ID,Class
13154,b
2571,b
1320,b
16907,b
5570,b
16608,b
11334,b
10064,b
2193,b
18183,b
14124,b
10513,b
18961,b
8988,b
2091,b
5356,b
6540,b
603,b
303,b
2702,b
3696,b
6661,b
12072,b
1261,b
4913,b
12404,b
2384,b
11189,b
3297,b
14963,b
17367,b
7687,b
2734,b
431,b
1389,b
1024,b
11113,b
17737,b
12220,b
10678,b
12645,b
10527,b
12884,b
9874,b
12350,b
78,b
2228,b
8740,b
15689,b
17238,b
7439,b
10657,b
13618,b
13836,b
6447,b
2118,b
7822,b
4140,b
12784,b
15297,b
10766,b
15091,b
2653,b
13359,b
7709,b
4298,b
12631,b
1641,b
6396,b
8694,b
4879,b
15463,b
16812,b
3501,b
6169,b
12103,b
13667,b
1410,b
11869,b
1501,b
131,b
359,b
6793,b
14586,b
15398,b
3740,b
5884,b
9865,b
12442,b
8125,b
17671,b
10219,b
6312,b
11739,b
349,b
1149,b
14592,b
5423,b
16200,b
9241,b
16223,b
9571,b
3042,b
16522,b
101,b
15841,b
2106,b
12533,b
56,b
9500,b
4177,b
652,b
1285,b
17511,b
11590,b
685,b
15264,b
10138,b
9380,b
13719,b
18526,b
6036,b
9777,b
16663,b
12981,b
7257,b
18207,b
9642,b
11545,b
13732,b
1580,b
2670,b
17958,b
18136,b
14029,b
5165,b
11832,b
18472,b
17570,b
5745,b
17841,b
15227,b
6922,b
13527,b
8530,b
10200,b
1697,b
11100,b
1155,b
4000,b
2267,b
11535,b
6188,b
16997,b
14590,b
5593,b
17284,b
8583,b
3608,b
18513,b
8768,b
18860,b
17464,b
4915,b
15089,b
12386,b
9224,b
14431,b
5139,b
1398,b
7356,b
14352,b
7654,b
15440,b
15321,b
4221,b
11986,b
5672,b
3747,b
12373,b
14216,b
12895,b
7752,b
1461,b
17422,b
12114,b
11995,b
3330,b
4015,b
8711,b
11490,b
9801,b
11964,b
9809,b
7704,b
8803,b
11127,b
18557,b
16766,b
15233,b
1351,b
17839,b
2078,b
8799,b
18917,b
7479,b
2101,b
10695,b
18790,b
4663,b
622,b
3593,b
8810,b
1734,b
8249,b
13557,b
17275,b
2773,b
18773,b
16655,b
15667,b
18815,b
18907,b
17413,b
1718,b
15781,b
14575,b
18911,b
5494,b
13929,b
17261,b
8519,b
1648,b
14176,b
2483,b
11539,b
9129,b
1923,b
3541,b
5655,b
12841,b
6074,b
14680,b
17103,b
16551,b
11576,b
7617,b
4317,b
14105,b
11523,b
2545,b
8453,b
13838,b
2867,b
6502,b
17715,b
15025,b
2668,b
3223,b
12908,b
9542,b
7736,b
15190,b
14638,b
17756,b
10023,b
10012,b
4579,b
17914,b
15691,b
18039,b
4362,b
18151,b
11796,b
1452,b
4149,b
9670,b
12436,b
16723,b
4451,b
110,b
1864,b
14467,b
4242,b
9352,b
15346,b
3384,b
11547,b
18437,b
5612,b
13492,b
9089,b
13501,b
1895,b
1396,b
7876,b
16965,b
15906,b
16237,b
5725,b
14635,b
9309,b
15968,b
3302,b
4394,b
4014,b
8039,b
10431,b
8572,b
17281,b
10732,b
4174,b
14707,b
2779,b
7569,b
16847,b
9820,b
16645,b
72,b
12514,b
1867,b
14943,b
6966,b
4162,b
7322,b
15156,b
6204,b
15982,b
2068,b
12348,b
623,b
13180,b
6130,b
18576,b
14957,b
261,b
9720,b
11426,b
1926,b
3448,b
9180,b
10863,b
444,b
7429,b
2353,b
9349,b
13229,b
6618,b
12931,b
15761,b
15050,b
12479,b
17496,b
16547,b
2100,b
15605,b
4904,b
8631,b
337,b
3125,b
3730,b
11120,b
18382,b
14421,b
9901,b
17970,b
17157,b
5596,b
14658,b
12461,b
16233,b
2204,b
1685,b
4020,b
15828,b
13764,b
18559,b
2950,b
14618,b
3585,b
10555,b
15113,b
11156,b
15210,b
14556,b
5275,b
4272,b
17588,b
15998,b
10376,b
5796,b
11017,b
6054,b
17868,b
16405,b
5708,b
17057,b
2420,b
6286,b
12636,b
16473,b
7459,b
2222,b
9377,b
4463,b
4758,b
11238,b
3487,b
6401,b
15763,b
4165,b
11166,b
11038,b
15418,b
11467,b
3874,b
12251,b
17210,b
14918,b
9096,b
19,b
14690,b
4053,b
11698,b
12001,b
13855,b
17629,b
8156,b
4751,b
10243,b
12042,b
1511,b
10092,b
11270,b
15853,b
5169,b
8122,b
2870,b
3176,b
9527,b
17672,b
3270,b
5207,b
11273,b
6063,b
11889,b
16952,b
11441,b
2695,b
16420,b
8400,b
15543,b
7550,b
4484,b
2387,b
3938,b
6398,b
12457,b
16003,b
3335,b
8632,b
11931,b
11603,b
4472,b
6378,b
3272,b
18493,b
7452,b
6600,b
4786,b
7198,b
4487,b
2882,b
17306,b
127,b
7872,b
2778,b
9649,b
8386,b
3689,b
16530,b
18872,b
13184,b
7342,b
11213,b
12453,b
10231,b
15973,b
16741,b
9010,b
6236,b
17504,b
9296,b
4494,b
4399,b
986,b
4955,b
1559,b
16119,b
11069,b
16729,b
3326,b
9181,b
16304,b
3309,b
219,b
10447,b
73,b
12368,b
1885,b
3058,b
18633,b
17743,b
4775,b
18102,b
9624,b
6501,b
10909,b
6943,b
5340,b
10930,b
15936,b
4310,b
15415,b
3367,b
12474,b
2258,b
10845,b
8035,b
16459,b
3821,b
17134,b
15184,b
14433,b
10435,b
12830,b
3946,b
16148,b
15345,b
3262,b
1812,b
18647,b
11548,b
17040,b
3583,b
11886,b
13707,b
13375,b
8469,b
15657,b
16600,b
14962,b
14996,b
11541,b
11588,b
4251,b
17006,b
479,b
8425,b
592,b
17386,b
16968,b
15121,b
8930,b
4707,b
16260,b
114,b
2762,b
5823,b
6163,b
8850,b
18715,b
11779,b
2484,b
16294,b
11814,b
2771,b
14142,b
2640,b
13759,b
12391,b
9211,b
3365,b
11063,b
13893,b
16763,b
2639,b
5377,b
1063,b
7190,b
9612,b
4358,b
13079,b
8642,b
6728,b
13659,b
17936,b
5549,b
11992,b
9400,b
13109,b
13727,b
7873,b
1480,b
3170,b
8243,b
16807,b
13697,b
13237,b
16675,b
18540,b
6498,b
1446,b
10596,b
2352,b
2442,b
1331,b
2468,b
17177,b
18427,b
2972,b
1651,b
5296,b
14191,b
13504,b
8053,b
7805,b
6329,b
9965,b
14378,b
2400,b
12162,b
6926,b
11950,b
16988,b
12785,b
13096,b
15670,b
12144,b
8095,b
8232,b
16265,b
12681,b
9940,b
4004,b
5447,b
18479,b
1814,b
16105,b
13872,b
17573,b
15023,b
13978,b
18552,b
6998,b
14634,b
7245,b
14502,b
1931,b
15489,b
12495,b
9414,b
13357,b
17048,b
16249,b
17024,b
16811,b
18404,b
5265,b
2374,b
2497,b
8110,b
10540,b
14014,b
8002,b
15004,b
7390,b
9898,b
11906,b
11449,b
5505,b
8961,b
5448,b
384,b
14709,b
5581,b
18580,b
38,b
14879,b
12029,b
10370,b
6961,b
1309,b
375,b
13517,b
12782,b
17294,b
1002,b
5295,b
10653,b
14487,b
8713,b
4324,b
77,b
6003,b
2609,b
15007,b
18548,b
2625,b
4932,b
183,b
11692,b
11903,b
447,b
3490,b
6950,b
15445,b
16182,b
8918,b
1912,b
11445,b
18270,b
5163,b
2464,b
18442,b
4581,b
1897,b
12869,b
2638,b
2316,b
17625,b
10750,b
3484,b
389,b
12188,b
3112,b
10051,b
2732,b
2292,b
11460,b
13506,b
18659,b
10037,b
7640,b
9275,b
8635,b
11946,b
6635,b
11829,b
17311,b
11765,b
5179,b
6020,b
18998,b
18876,b
8698,b
1874,b
6711,b
3560,b
15311,b
15139,b
4186,b
1179,b
771,b
13034,b
5503,b
6043,b
1192,b
885,b
9397,b
4517,b
17616,b
13409,b
7334,b
13214,b
8154,b
4044,b
5737,b
12880,b
13196,b
18534,b
15825,b
14651,b
15219,b
15737,b
11244,b
16776,b
1879,b
17170,b
12938,b
969,b
10389,b
9621,b
9164,b
5053,b
4529,b
18072,b
17651,b
18828,b
1566,b
2317,b
194,b
11205,b
2567,b
13423,b
8146,b
3536,b
7511,b
5717,b
5367,b
17676,b
7858,b
9269,b
14417,b
5600,b
2338,b
7016,b
10406,b
13318,b
13283,b
8793,b
7731,b
6284,b
3889,b
8710,b
14715,b
3443,b
6824,b
9138,b
14141,b
16351,b
5108,b
7760,b
10275,b
17523,b
1171,b
12315,b
4595,b
6804,b
8484,b
15677,b
2083,b
9912,b
4415,b
13119,b
4288,b
9515,b
8975,b
18533,b
18388,b
12101,b
17873,b
15749,b
13328,b
2676,b
12692,b
8497,b
17879,b
6697,b
8929,b
3429,b
13158,b
12002,b
2385,b
15425,b
1392,b
8838,b
5368,b
7564,b
14077,b
13336,b
14242,b
4638,b
18326,b
8936,b
15404,b
18523,b
519,b
16022,b
18599,b
3107,b
17038,b
2841,b
7422,b
289,b
17224,b
1860,b
14267,b
6243,b
11175,b
15163,b
4314,b
10584,b
10404,b
5730,b
15594,b
18703,b
6593,b
3870,b
8459,b
14021,b
15590,b
4246,b
15492,b
11117,b
12842,b
18939,b
2782,b
4701,b
8311,b
15951,b
16805,b
18543,b
10014,b
565,b
14436,b
15094,b
3877,b
12128,b
18855,b
11892,b
132,b
9163,b
14861,b
750,b
17831,b
8965,b
10739,b
15475,b
9116,b
19004,b
3957,b
12780,b
5065,b
4620,b
5514,b
2182,b
13067,b
13088,b
2543,b
1371,b
16757,b
5989,b
16577,b
5744,b
10745,b
16320,b
7855,b
5421,b
8037,b
1634,b
18833,b
17558,b
17618,b
8160,b
13822,b
8234,b
16877,b
13033,b
12948,b
7020,b
15269,b
12469,b
16120,b
3514,b
14497,b
6573,b
8178,b
17979,b
17335,b
4452,b
5602,b
16097,b
7508,b
4776,b
13787,b
5153,b
16318,b
11483,b
6217,b
1719,b
1999,b
10950,b
14084,b
13065,b
6144,b
6653,b
3355,b
2157,b
13982,b
3975,b
13251,b
1784,b
125,b
11529,b
9881,b
4456,b
11164,b
13394,b
11844,b
14542,b
2687,b
17491,b
7458,b
11188,b
5365,b
6833,b
3644,b
8885,b
1105,b
4355,b
10789,b
3430,b
8264,b
2613,b
4347,b
11663,b
18978,b
9486,b
11592,b
2729,b
1383,b
14302,b
3576,b
1796,b
6818,b
9435,b
16672,b
13530,b
12291,b
11398,b
9976,b
12062,b
6671,b
1289,b
7661,b
10210,b
17795,b
8105,b
1217,b
10754,b
15759,b
11764,b
10620,b
4762,b
5009,b
10606,b
16244,b
5793,b
11014,b
7203,b
3342,b
2269,b
3046,b
12714,b
3543,b
7828,b
8167,b
15978,b
16951,b
16344,b
8461,b
11820,b
7859,b
7783,b
5008,b
3424,b
10319,b
3263,b
3183,b
3314,b
10483,b
12896,b
10132,b
1354,b
5986,b
13820,b
6941,b
8192,b
7593,b
5252,b
14841,b
16746,b
9358,b
6755,b
9493,b
7995,b
9814,b
12390,b
9005,b
354,b
8536,b
4918,b
17822,b
